"","Sample_ID","Subcatchment","site_code","General","Sample_Medium","Sample_Type","Discharge..m.3.s.","Sample_Collection.Date..mm.dd.yyyy.","Year_Day..Julian.","Water_Year","Sample_Collection_Time...hmm.","Adjusted_Time..hmm.","Carbon..dissolved.total..mg.L.","Carbon..dissolved.total.blank.corrected..mg.L.","Carbon..dissolved.total.Run.Date..mm.dd.yyyy.","Carbon..dissolved.inorganic..mg.L.","Carbon..dissolved.inorganic.blank.corrected..mg.L.","Carbon..dissolved.inorganic.Run.Date..mm.dd.yyyy.","X.Carbon..dissolved.organic..mg.L.","X.Carbon..dissolved.organic.blank.corrected...mg.L.","X.Carbon..dissolved.organic.Run.Date..mm.dd.yyyy.","Average.dissolved.inorganic.carbon.removal.during.dissolved.organic.carbon.runs","Carbon..dissolved.organic.after.dissolved.inorganic.carbon.removal..mg.L.","Nitrogen..total..mg.L.","Nitrogen..total_Blank_Corrected..mg.L.","Nitrogen..total.Run.Date..mm.dd.yyyy.","X.1","comments","SUVA254..nm.","Flourescence_Index","Flourescence_Index_Dilution_Factor","Flourescence.Index.Run.Date..mm.dd.yyyy.","X.Phosphorus..orthophosphate.dissolved..mg.L.","X.Phosphorus..orthophosphate.dissolved.Run.Date..mm.dd.yyyy.","X.Nitrogen..nitrate..NO3..N..mg.L.","X.Nitrogen..nitrate..NO3..N.Run.Date..mm.dd.yyyy.","Nitrogen..NH4.N..mg.L.","Nitrogen..NH4.N.Run.Date..mm.dd.yyyy.","Fluoride..dissolved..mg.L.","Chloride..dissolved..mg.L.","Sulfate..dissolved..mg.L.","Nitrate..dissolved..mg.L.","Anions..dissolved.Run.Date..mm.dd.yyyy.","datetime","R_DEX","qcms","Q_time_diff"
"422","J160408-14","Johnston Draw","125b","Water Quality","Surface Water","Pump",9.3366e-05,"4/28/2016",108,2016,"13:49","1345",NA,NA,"",6.49,5.87,"6/21/2016",6.06,5.31,"9/20/2018",0.85,"#REF!",0.3165,0.3032,"5/2/2016","","",NA,NA,NA,"",0.0329,"5/16/2016",0.0353,"5/23/2016",0.0362,"5/3/2016",NA,NA,NA,"","",2016-04-28 13:49:00,422,0.0108084973,0
"423","J160224-5","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.0375953,"2/14/2016",45,2016,"15:00","1500",NA,NA,"",5.55,4.92,"4/1/2016",9.01,8.26,"9/18/2018",0.88,"#REF!",0.3505,0.3372,"4/13/2016","","",NA,NA,NA,"",0.04,"11/26/2019",0.0353,"10/24/2019",NA,"",NA,1.628,2.665,"0.048","6/12/2018",2016-02-14 15:00:00,423,0.0375952964,0
"424","J160224-17","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.000348463,"2/17/2016",48,2016,"15:00","1500",NA,NA,"",6.28,5.65,"4/7/2016",0.43,-0.32,"9/18/2018",0.88,"#REF!",0.4432,0.4299,"4/13/2016","","",0.46737,0.51,1.5,"4/25/2016",NA,"",0.0362,"10/24/2019",NA,"",NA,1.979,2.93,"0.153","6/12/2018",2016-02-17 15:00:00,424,0.047359246,0
"425","J160210-2","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.0140324,"1/29/2016",29,2016,"12:48","1245",NA,NA,"",7.59,6.97,"3/17/2016",9.37,8.62,"9/18/2018",0.83,"#REF!",0.3776,0.3643,"2/24/2016","","",0.5653,0.59,2,"4/25/2016",0.0929,"5/9/2016",0.0373,"5/19/2016",0.0126,"5/2/2016",0.0619,1.6074,4.048,"","2/26/2016",2016-01-29 12:48:00,425,0.0140323692,0
"426","J160210-ms","Johnston Draw","125b","Water Quality","Surface Water","Manual_Pump",0.00415774,"1/27/2016",27,2016,"12:48","1245",NA,NA,"",8.27,7.65,"3/17/2016",7.62,6.87,"9/18/2018",0.83,"#REF!",0.358,0.3447,"2/24/2016","","",0.36627,0.54,1.5,"4/27/2016",0.0387,"5/9/2016",0.0391,"5/19/2016",0.0195,"5/2/2016",0.066,2.2809,8.2238,"","2/26/2016",2016-01-27 12:48:00,426,0.004157739,0
"427","J160224-16","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.00042978,"2/17/2016",48,2016,"9:00","900",NA,NA,"",6.3,5.68,"4/7/2016",8.74,7.99,"9/18/2018",0.88,"#REF!",0.4356,0.4223,"4/13/2016","","",0.49148,0.51,1.5,"4/25/2016",NA,"",0.0392,"10/24/2019",NA,"",NA,1.845,2.899,"0.187","6/12/2018",2016-02-17 09:00:00,427,0.0500393395,0
"428","J151124-ms","Johnston Draw","125b","Water Quality","Surface Water","Manual_Pump",0.000222082,"11/24/2015",328,2016,"12:20","1215",NA,NA,"",15.57,14.94,"12/2/2015",6.37,5.62,"9/11/2018",0.87,"#REF!",0.3898,0.3764,"12/3/2015","","",0.16463,0.51,1,"12/17/2015",0.1101,"5/9/2016",0.0408,"5/19/2016",0.0049,"4/29/2016",0.073,5.9432,31.8549,"","",2015-11-24 12:20:00,428,0.0002220819,0
"429","J151209-ms","Johnston Draw","125b","Water Quality","Surface Water","Manual_Pump",0.000222082,"11/24/2015",328,2016,"12:22","1215",NA,NA,"",13.81,13.18,"12/17/2015",7.01,6.25,"9/11/2018",0.87,"#REF!",0.3623,0.3489,"12/15/2015","","",NA,NA,NA,"",0.0426,"5/9/2016",0.0438,"5/19/2016",0.0028,"4/29/2016",0.0714,5.7813,33.5383,"","",2015-11-24 12:22:00,429,0.0002220819,0
"430","J151124-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.000222082,"11/24/2015",328,2016,"12:20","1215",NA,NA,"",14.63,14.63,"12/2/2015",8.7,8.53,"9/11/2018",0.87,"#REF!",0.3941,0.3941,"12/3/2015","","",0.16217,0.49,1,"12/17/2015",0.0549,"5/9/2016",0.0463,"5/16/2016",0.0057,"4/29/2016",0.0678,5.965,38.9981,"","",2015-11-24 12:20:00,430,0.0002220819,0
"431","J160224-18","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.000648376,"2/17/2016",48,2016,"21:00","2100",NA,NA,"",6.15,5.53,"4/7/2016",8.35,7.6,"9/18/2018",0.88,"#REF!",0.4702,0.4569,"4/13/2016","","",0.43868,0.49,1.5,"4/25/2016",0.021,"11/26/2019",0.0487,"10/24/2019",NA,"",NA,2.003,2.882,"0.174","6/12/2018",2016-02-17 21:00:00,431,0.0560735342,0
"432","J151124-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.000222082,"11/24/2015",328,2016,"12:20","1215",NA,NA,"",14.53,14.53,"12/2/2015",6.52,6.35,"9/11/2018",0.87,"#REF!",0.3931,0.3931,"12/3/2015","","",0.15941,0.5,1,"12/17/2015",0.0533,"5/9/2016",0.0496,"5/16/2016",0.0057,"4/29/2016",0.0621,5.936,39.1237,"","",2015-11-24 12:20:00,432,0.0002220819,0
"433","J151124-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.000222082,"11/24/2015",328,2016,"12:20","1215",NA,NA,"",14.6,14.6,"12/2/2015",6.58,6.41,"9/11/2018",0.87,"#REF!",0.4029,0.4029,"12/3/2015","","",0.16152,0.5,1,"12/17/2015",0.0552,"5/9/2016",0.0512,"5/16/2016",0.0059,"4/29/2016",0.0667,5.9317,38.935,"","",2015-11-24 12:20:00,433,0.0002220819,0
"434","J160224-14","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.0018399,"2/16/2016",47,2016,"21:00","2100",NA,NA,"",6.12,5.49,"4/7/2016",9.04,8.29,"9/18/2018",0.88,"#REF!",0.4808,0.4675,"4/13/2016","","",NA,NA,NA,"",0.087,"11/26/2019",0.0528,"10/24/2019",NA,"",NA,1.759,2.673,"0.206","6/12/2018",2016-02-16 21:00:00,434,0.0768084386,0
"435","J160408-1","Johnston Draw","125b","Water Quality","Surface Water","Pump",7.9489e-05,"4/21/2016",99,2016,"10:41","1045",NA,NA,"",6.21,5.58,"6/21/2016",6.35,5.6,"9/20/2018",0.85,"#REF!",0.3326,0.3193,"5/2/2016","","",NA,NA,NA,"",0.0361,"5/16/2016",0.0533,"5/23/2016",0.0252,"5/3/2016",NA,1.322,2.172,"0.175","6/17/2018",2016-04-21 10:41:00,435,0.0128951867,0
"436","J160224-10","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.0254459,"2/15/2016",46,2016,"21:00","2100",NA,NA,"",5.1,4.47,"4/1/2016",9.6,8.85,"9/18/2018",0.88,"#REF!",0.6381,0.6248,"4/13/2016","","",NA,NA,NA,"",0.04,"11/26/2019",0.054,"10/24/2019",NA,"",NA,1.988,2.867,"0.607","6/12/2018",2016-02-15 21:00:00,436,0.2211981311,0
"437","J160224-15","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.000776268,"2/17/2016",48,2016,"3:00","300",NA,NA,"",5.96,5.33,"4/7/2016",8.84,8.09,"9/18/2018",0.88,"#REF!",0.4349,0.4216,"4/13/2016","","",NA,NA,NA,"",0.01,"11/26/2019",0.0582,"10/24/2019",NA,"",NA,1.934,2.768,"0.229","6/12/2018",2016-02-17 03:00:00,437,0.0591741468,0
"438","J160526-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",7.9489e-05,"5/26/2016",147,2016,"13:45","1345",NA,NA,"",11.69,11.69,"12/13/2016",3.4,3.4,"8/23/2016",0.85,"#REF!",0.1488,0.1488,"8/23/2016","","",NA,NA,NA,"",0.045,"6/14/2017",0.0604,"6/7/2017",0.0254,"6/1/2017",NA,1.203,4.35,"","6/6/2018",2016-05-26 13:45:00,438,0.0027853603,0
"439","J160224-13","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.000921281,"2/16/2016",47,2016,"15:00","1500",NA,NA,"",5.86,5.23,"4/7/2016",8.91,8.16,"9/18/2018",0.88,"#REF!",0.4981,0.4848,"4/13/2016","","",0.501,0.52,1.5,"4/25/2016",0.021,"11/26/2019",0.0676,"10/24/2019",NA,"",NA,1.757,2.66,"0.261","6/12/2018",2016-02-16 15:00:00,439,0.0623888794,0
"440","J160526-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",7.9489e-05,"5/26/2016",147,2016,"13:45","1345",NA,NA,"",11.68,11.68,"12/13/2016",3.69,3.69,"8/23/2016",0.85,"#REF!",0.1624,0.1624,"8/23/2016","","",NA,NA,NA,"",0.048,"6/14/2017",0.0706,"6/7/2017",0,"6/1/2017",NA,NA,NA,"","",2016-05-26 13:45:00,440,0.0027853603,0
"441","J160224-6","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.00108789,"2/14/2016",45,2016,"21:00","2100",NA,NA,"",5.2,4.58,"4/1/2016",9.24,8.49,"9/18/2018",0.88,"#REF!",0.4543,0.441,"4/13/2016","","",NA,NA,NA,"",0.032,"11/26/2019",0.0751,"10/24/2019",NA,"",NA,1.744,2.959,"0.287","6/12/2018",2016-02-14 21:00:00,441,0.0657198945,0
"442","J160408-15","Johnston Draw","125b","Water Quality","Surface Water","Pump",9.3366e-05,"4/28/2016",110,2016,"13:49","1345",NA,NA,"",6.63,6.01,"6/21/2016",5.91,5.16,"9/20/2018",0.85,"#REF!",0.3408,0.3275,"5/2/2016","","",NA,NA,NA,"",0.0271,"5/16/2016",0.0793,"5/23/2016",0.0222,"5/3/2016",NA,NA,NA,"","",2016-04-28 13:49:00,442,0.0108084973,0
"443","J160210-4","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.0192488,"1/29/2016",29,2016,"23:02","2300",NA,NA,"",6.14,5.51,"3/17/2016",9.33,8.58,"9/18/2018",0.83,"#REF!",0.4397,0.4264,"2/24/2016","","",0.50634,0.53,1.5,"4/25/2016",0.061,"5/9/2016",0.081,"5/19/2016",0.0149,"5/2/2016",0.0667,1.5152,3.0954,"","2/26/2016",2016-01-29 23:02:00,443,0.0192487917,0
"444","J160224-12","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.00154805,"2/16/2016",47,2016,"9:00","900",NA,NA,"",5.98,5.35,"4/7/2016",9.21,8.46,"9/18/2018",0.88,"#REF!",0.5331,0.5198,"4/13/2016","","",NA,NA,NA,"",0.035,"11/26/2019",0.0967,"10/24/2019",NA,"",NA,2.115,3.057,"0.359","6/12/2018",2016-02-16 09:00:00,444,0.0731031661,0
"445","J160224-7","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.00625492,"2/15/2016",46,2016,"3:00","300",NA,NA,"",4.58,3.95,"4/1/2016",9.53,8.78,"9/18/2018",0.88,"#REF!",0.5108,0.4975,"4/13/2016","","",NA,NA,NA,"",0.05,"11/26/2019",0.1008,"10/24/2019",NA,"",NA,1.414,2.1,"0.404","6/12/2018",2016-02-15 03:00:00,445,0.1175530264,0
"446","J160224-9","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.0148669,"2/15/2016",46,2016,"15:00","1500",NA,NA,"",4.64,4.01,"4/1/2016",9.61,8.86,"9/18/2018",0.88,"#REF!",0.5946,0.5813,"4/13/2016","","",0.34578,0.45,1.5,"4/25/2016",0.044,"11/26/2019",0.1044,"10/24/2019",NA,"",NA,1.74,2.597,"0.538","6/12/2018",2016-02-15 15:00:00,446,0.1702450014,0
"447","J160224-11","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.00559707,"2/16/2016",47,2016,"3:00","300",NA,NA,"",5.91,5.28,"4/7/2016",9.1,8.35,"9/18/2018",0.88,"#REF!",0.5309,0.5176,"4/13/2016","","",0.54526,0.53,2,"4/25/2016",0.021,"11/26/2019",0.1158,"10/24/2019",NA,"",NA,1.883,2.325,"0.433","6/12/2018",2016-02-16 03:00:00,447,0.1125990493,0
"448","J160210-3","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.0341162,"1/29/2016",29,2016,"16:05","1600",NA,NA,"",6.32,5.69,"3/17/2016",9.87,9.12,"9/18/2018",0.83,"#REF!",0.5194,0.5061,"2/24/2016","","",0.61739,0.56,2,"4/25/2016",0.1549,"5/9/2016",0.1539,"5/19/2016",0.0121,"5/2/2016",0.0755,1.1701,2.5992,"","2/26/2016",2016-01-29 16:05:00,448,0.0312260516,0
"449","J160224-8","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.0175679,"2/15/2016",46,2016,"9:00","900",NA,NA,"",5.27,4.64,"4/1/2016",9.64,8.89,"9/18/2018",0.88,"#REF!",0.6246,0.6113,"4/13/2016","","",NA,NA,NA,"",0.066,"11/26/2019",0.181,"10/24/2019",NA,"",NA,1.972,2.947,"0.695","6/12/2018",2016-02-15 09:00:00,449,0.1841799929,0
"450","J170209-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.241625575,"2/9/2017",40,2017,"13:09","1315",NA,NA,"",4.15,3.52,"6/14/2017",NA,NA,"",NA,"",NA,NA,"","","",0.50338,1.418949,3,"2/15/2017",0.1131,"1/24/2018",0.4204,"3/1/2018",0.006,"9/28/2017",NA,1.161,1.348,"2.421","7/6/2018",2017-02-09 13:09:00,450,0.6683093377,0
"451","J170209-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.241625575,"2/9/2017",40,2017,"13:09","1315",NA,NA,"",4.12,3.49,"6/14/2017",0.14,-0.61,"7/16/2018",0.65,"0",0.8479,0.8346,"7/13/2008","","",0.494,1.524423,3,"2/15/2017",0.1121,"1/24/2018",0.425,"3/1/2018",0.0035,"9/28/2017",NA,1.157,1.407,"2.366","7/6/2018",2017-02-09 13:09:00,451,0.6683093377,0
"452","J170223-7","Johnston Draw","125b","Water Quality","Surface Water","Pump ",0.237801347,"2/9/2017",43,2017,"4:45","445",NA,NA,"",5.31,4.68,"6/14/2017",8.6,7.85,"7/1/2017",NA,"8.6",0.1224,0.109,"7/1/2017","","",0.50589,1.402724,3,"7/11/2017",0.1082,"1/24/2018",0.4302,"3/1/2018",0.0277,"9/28/2017",NA,1.387,1.947,"1.887","7/6/2018",2017-02-09 04:45:00,452,0.3861046579,0
"453","J170209-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.241625575,"2/9/2017",40,2017,"13:09","1315",NA,NA,"",4.07,3.44,"6/14/2017",10.06,9.31,"7/16/2018",0.65,"8.66",0.8563,0.843,"7/13/2008","","",0.49509,1.415809,3,"2/15/2017",0.1086,"1/24/2018",0.4312,"3/1/2018",0.0076,"9/28/2017",NA,1.123,1.401,"2.408","7/6/2018",2017-02-09 13:09:00,453,0.6683093377,0
"454","J170223-ms","Johnston Draw","125b","Water Quality","Surface Water","Manual_Pump ",0.241625575,"2/9/2017",43,2017,"8:45","845",NA,NA,"",4.79,4.16,"6/14/2017",8.36,7.61,"7/1/2017",NA,"8.36",0.1381,0.1247,"7/1/2017","","",0.51239,1.42048,3,"7/11/2017",0.1398,"1/24/2018",0.5484,"3/1/2018",0.0242,"9/28/2017",NA,1.388,1.549,"2.396","8/1/2018",2017-02-09 08:45:00,454,0.5279502854,0
"455","J151124-12","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.00050534,"11/18/2015",322,2016,"1:29","130",NA,NA,"",22.92,22.29,"12/2/2015",12.7,11.95,"9/11/2018",0.87,"#REF!",1.1481,1.1347,"12/3/2015","","",NA,NA,NA,"",0.0182,"5/9/2016",0.6636,"5/19/2016",0.0419,"4/29/2016",0.1136,17.0099,63.1694,"","",2015-11-18 01:29:00,455,0.0005255728,0
"456","J151124-5","Johnston Draw","125b","Water Quality","Surface Water","Pump",1.9015e-05,"7/10/2015",191,2016,"14:30","1430",NA,NA,"",26.38,25.75,"12/2/2015",8.69,7.94,"9/11/2018",0.87,"#REF!",1.1401,1.1267,"12/3/2015","","",NA,NA,NA,"",0.3937,"5/9/2016",0.7907,"5/16/2016",0.0051,"4/29/2016",0.0966,2.7295,2.4269,"","",2015-07-10 14:30:00,456,0.0002220819,0
"457","J151124-6","Johnston Draw","125b","Water Quality","Surface Water","Pump",1.9015e-05,"7/12/2015",193,2016,"15:43","1543",NA,NA,"",32.33,31.7,"12/2/2015",9.37,8.62,"9/11/2018",0.87,"#REF!",1.1741,1.1607,"12/3/2015","","",NA,NA,NA,"",0.1831,"5/9/2016",0.8439,"5/16/2016",0.0054,"4/29/2016",0.1029,1.8372,1.0526,"","",2015-07-12 15:43:00,457,0.0001717822,0
"458","J151124-1","Johnston Draw","125b","Water Quality","Surface Water","Pump",3.0012e-05,"7/8/2015",189,2016,"18:45","1845",NA,NA,"",27.82,27.19,"12/2/2015",8.43,7.68,"9/11/2018",0.87,"#REF!",1.1311,1.1177,"12/3/2015","","",0.20353,0.48,1,"12/17/2015",0.1691,"5/9/2016",0.8467,"5/16/2016",0.0051,"4/29/2016",0.1044,2.0753,1.625,"","",2015-07-08 18:45:00,458,0.0001717822,0
"459","J151124-7","Johnston Draw","125b","Water Quality","Surface Water","Pump",1.9015e-05,"7/12/2015",193,2016,"15:45","1545",NA,NA,"",35.39,34.76,"12/2/2015",9.64,8.89,"9/11/2018",0.87,"#REF!",1.3201,1.3067,"12/3/2015","","",NA,NA,NA,"",0.2353,"5/9/2016",0.9776,"5/16/2016",0.0041,"4/29/2016",0.0903,1.6494,0.9361,"","",2015-07-12 15:45:00,459,0.0001717822,0
"460","J151124-9","Johnston Draw","125b","Water Quality","Surface Water","Pump",1.9015e-05,"7/22/2015",203,2016,"14:35","1430",NA,NA,"",33.43,32.8,"12/2/2015",10.07,9.32,"9/11/2018",0.87,"#REF!",1.6481,1.6347,"12/3/2015","","",NA,NA,NA,"",0.3336,"5/9/2016",1.2404,"5/19/2016",0.0034,"4/29/2016",0.1008,3.7729,3.3909,"","",2015-07-22 14:35:00,460,0.0001269899,0
"461","J151124-2","Johnston Draw","125b","Water Quality","Surface Water","Pump",2.6346e-05,"7/8/2015",189,2016,"18:50","1845",NA,NA,"",25.33,24.7,"12/2/2015",9.83,9.08,"9/11/2018",0.87,"#REF!",1.6611,1.6477,"12/3/2015","","",NA,NA,NA,"",0.3055,"5/9/2016",1.2526,"5/16/2016",0.0131,"4/29/2016",0.0889,1.9554,1.3222,"","",2015-07-08 18:50:00,461,0.0001717822,0
"462","J151124-8","Johnston Draw","125b","Water Quality","Surface Water","Pump",1.9015e-05,"7/22/2015",203,2016,"14:32","1430",NA,NA,"",27.15,26.52,"12/2/2015",8.46,7.71,"9/11/2018",0.87,"#REF!",1.6471,1.6337,"12/3/2015","","",NA,NA,NA,"",0.3097,"5/9/2016",1.3069,"5/16/2016",0.0124,"4/29/2016",0.0892,2.4902,1.2734,"","",2015-07-22 14:32:00,462,0.0001269899,0
"463","J151124-4","Johnston Draw","125b","Water Quality","Surface Water","Pump",2.6346e-05,"7/9/2015",190,2016,"21:25","2125",NA,NA,"",22.28,21.65,"12/2/2015",9.95,9.2,"9/11/2018",0.87,"#REF!",1.9791,1.9657,"12/3/2015","","",NA,NA,NA,"",0.4619,"5/9/2016",1.6141,"5/16/2016",0.0067,"4/29/2016",0.0788,1.8827,1.042,"","",2015-07-09 21:25:00,463,0.0002220819,0
"464","J151124-3","Johnston Draw","125b","Water Quality","Surface Water","Pump",2.2681e-05,"7/9/2015",190,2016,"21:20","2115",NA,NA,"",22.84,22.21,"12/2/2015",8.51,7.76,"9/11/2018",0.87,"#REF!",2.3571,2.3437,"12/3/2015","","",NA,NA,NA,"",0.4122,"5/9/2016",1.9786,"5/16/2016",0.0042,"4/29/2016",0.0797,1.6496,1.0865,"","",2015-07-09 21:20:00,464,0.0001269899,0
"465","J190514-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"5/14/2019",134,2019,"10:46","1045",NA,NA,"",10.11,9.86,"3/2/2020",4.41,3.94,"1/14/2020",0.2,"3.73",0.0301,0.0256,"1/14/2020","","",NA,NA,NA,"",0.021,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-05-14 10:46:00,465,0.0073352935,0
"466","J171213-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"12/13/2017",347,2017,"","",NA,NA,"",NA,NA,"",3.91,3.16,"7/29/2018",0.65,"2.5",0.052,0.0386,"7/29/2018","","",NA,NA,NA,"",0.016,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",NA,466,NA,NA
"467","J171213-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"12/13/2017",347,2017,"","",NA,NA,"",NA,NA,"",3.76,3.01,"7/29/2018",0.65,"2.36",0.0523,0.039,"7/29/2018","","",NA,NA,NA,"",0.14,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",NA,467,NA,NA
"468","J171108-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"11/8/2017",312,2017,"","",NA,NA,"",NA,NA,"",4.05,3.3,"7/29/2018",0.65,"2.65",0.0552,0.0419,"7/29/2018","","",NA,NA,NA,"",0.023,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",NA,468,NA,NA
"469","J171213-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"12/13/2017",347,2017,"","",NA,NA,"",NA,NA,"",3.71,2.96,"7/29/2018",0.65,"2.31",0.0557,0.0424,"7/29/2018","","",NA,NA,NA,"",0.002,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",NA,469,NA,NA
"470","J171108-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"11/8/2017",312,2017,"","",NA,NA,"",NA,NA,"",4.29,3.54,"7/29/2018",0.65,"2.89",0.0561,0.0428,"7/29/2018","","",NA,NA,NA,"",0.015,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",NA,470,NA,NA
"471","J171108-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"11/8/2017",312,2017,"","",NA,NA,"",NA,NA,"",4.2,3.45,"7/29/2018",0.65,"2.8",0.0607,0.0473,"7/29/2018","","",NA,NA,NA,"",0.032,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",NA,471,NA,NA
"472","J171012-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"10/12/2017",283,2017,"","",NA,NA,"",NA,NA,"",4.82,4.07,"7/29/2018",0.65,"3.41",0.0652,0.0518,"7/29/2018","","",NA,NA,NA,"",0.082,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",NA,472,NA,NA
"473","J171012-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"10/12/2017",283,2017,"","",NA,NA,"",NA,NA,"",5.09,4.34,"7/29/2018",0.65,"3.68",0.0683,0.055,"7/29/2018","","",NA,NA,NA,"",0.009,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",NA,473,NA,NA
"474","J170612-13","Johnston Draw","125b","Water Quality","Surface Water","Pump ",NA,"5/5/2017",125,2017,"1:00","100",NA,NA,"",NA,NA,"",5.38,4.63,"7/29/2018",0.65,"3.97",0.0718,0.0584,"7/29/2018","","",NA,NA,NA,"",0.016,"1/24/2018",NA,"",NA,"",NA,2,6.373,"n.a.","7/8/2018",2017-05-05 01:00:00,474,0.0222828825,0
"475","J171012-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"10/12/2017",283,2017,"","",NA,NA,"",NA,NA,"",5.04,4.29,"7/29/2018",0.65,"3.64",0.0729,0.0595,"7/29/2018","","",NA,NA,NA,"",0.022,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",NA,475,NA,NA
"476","J170712-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"7/12/2018",193,2017,"11:35","1130",NA,NA,"",NA,NA,"",5.04,4.29,"7/29/2018",0.65,"3.64",0.0772,0.0639,"7/29/2018","","Not found",NA,NA,NA,"",0.034,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",2018-07-12 11:35:00,476,0.0005255728,0
"477","J170712-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"7/12/2018",193,2017,"11:35","1130",NA,NA,"",NA,NA,"",5.14,4.39,"7/29/2018",0.65,"3.73",0.0836,0.0703,"7/29/2018","","Not found",NA,NA,NA,"",0.032,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",2018-07-12 11:35:00,477,0.0005255728,0
"478","J170621-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.0052862,"6/21/2017",172,2017,"9:44","945",NA,NA,"",17.88,17.25,"2/4/2018",5.26,4.51,"8/22/2018",1.02,"3.49",0.0969,0.0836,"8/22/2018","","Not found",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2017-06-21 09:44:00,478,0.0052861994,0
"479","J170712-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"7/12/2018",193,2017,"11:35","1130",NA,NA,"",NA,NA,"",5.19,4.44,"7/29/2018",0.65,"3.78",0.1002,0.0869,"7/29/2018","","Not found",NA,NA,NA,"",0.029,"11/26/2019",NA,"",NA,"",NA,NA,NA,"","",2018-07-12 11:35:00,479,0.0005255728,0
"480","J170814-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"8/14/2017",218,2017,"","",NA,NA,"",NA,NA,"",5.85,5.1,"7/29/2018",0.65,"4.45",0.1018,0.0885,"7/29/2018","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,2.873,1.938,"0.117","7/8/2018",NA,480,NA,NA
"481","J190130-ms","Johnston Draw","125b","Water Quality","Surface Water","Manual_Pump",NA,"1/30/2019",30,2019,"11:00","1100",NA,NA,"",16.27,15.71,"3/3/2020",2.88,2.59,"11/26/2019",0.17,"2.41",0.1264,0.0905,"11/26/2019","","",NA,NA,NA,"",0.032,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-01-30 11:00:00,481,0.0007627528,0
"482","J170814-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"8/14/2017",218,2017,"","",NA,NA,"",NA,NA,"",5.7,4.95,"7/29/2018",0.65,"4.29",0.1066,0.0933,"7/29/2018","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,482,NA,NA
